No,length,Go,Naive,RK,BM,KMP
1,1,70.09460000000017,314.16520000000077,265.11610000000064,896.2563000000008,322.43190000000027
2,2,676.2157999999989,6650.5094000000145,3288.1254000000104,52956.659999999996,7751.117999999994
3,3,6411.894699999988,24239.62589999994,15660.421199999959,221871.95489999978,1056108.4725999995
4,4,22949.97340000006,69006.82769999962,41816.43840000002,527326.5658999974,704024.6117999988
5,5,25960.952200000018,119732.59959999975,72993.82590000024,836685.3679999993,2320364.562599989
6,19,92535.25749999999,318400.59650000173,181064.28310000018,1980955.4182999937,1492771.8885000034
7,15,81483.60120000014,317391.1211000008,191330.19229999953,2197549.6800000006,1406003.8664000009
8,20,87455.68320000009,351056.4634000008,209404.7009999996,1503226.0798000025,2075327.4105999966
9,37,106899.19359999982,360051.77610000013,183859.7395999999,2186599.6861000042,2075913.8231000016
10,35,105318.9637000001,330043.5335999995,176293.674,2865618.438600013,1877519.928600001
11,31,94299.87430000004,327772.50779999915,182561.10500000019,3917062.514700004,876151.827400001
12,30,106062.74559999998,327805.4694999987,180413.63689999998,3291009.755300007,1903652.4295000015
13,27,89488.94319999973,318398.6599999996,169376.45600000018,3410919.9206000054,1378233.0645999992
14,36,105989.81390000023,357636.9921999996,203684.17580000058,4377326.208099985,862689.2915999994
15,16,82816.58469999966,322319.5635000015,163190.20229999957,4432709.544099989,1412176.913199997
16,38,109553.77199999994,324406.20250000077,180208.91510000048,3721684.033499984,1977883.3146999914
17,33,99957.00719999988,335247.0148999991,186024.47050000014,3366129.644899995,2464456.8732000072
18,23,87855.93589999949,327977.7466000013,188635.8783000006,2984076.8078000015,3088468.401700009
19,47,94238.59190000009,314445.97310000163,180689.9579999993,3191719.2800000063,3044466.6133999866
20,22,99248.73039999994,340248.29220000055,181126.10180000085,4459552.117899997,1899378.5510000053
21,21,92146.7921999995,340478.1820000019,195851.6587000003,3037346.5893999827,2349571.547099996
22,8,66842.11289999986,251313.542800001,126837.8180999999,1333342.3185999955,5316165.502399985
23,12,84294.21419999946,318851.4639999999,192509.4760000002,1935253.5772999995,4326211.585099995
24,13,75849.34660000038,300347.3484000007,170652.4473000002,1801887.6980999964,4391944.411900026
25,45,87507.43970000019,324257.606,162783.63599999994,3829644.697800002,2931700.9872000045
26,29,93702.84520000032,354503.49259999907,187820.9959000009,3891118.625400021,1820930.2041000028
